RateID,OriginCity,OriginState,DestCity,DestState,EquipmentType,CarrierID,LinehaulRate,FuelSurchargePct,EffectiveDate,ExpiryDate,RateType
276,Newark,NJ,Charlotte,NC,Flatbed,58,2767,12.4,2026-02-05,2026-05-06,Spot
277,Chicago,IL,Dallas,TX,Van,63,4374,16.3,2025-09-24,2025-11-23,Spot
278,Detroit,MI,Cleveland,OH,Reefer,,1782,11.5,2026-08-08,2026-10-07,Contract
279,Charlotte,NC,Jacksonville,FL,Flatbed,73,2721,21.4,2026-05-04,2026-10-31,Spot
280,Memphis,TN,Houston,TX,Flatbed,13,2410,20.7,2026-02-06,2026-03-08,Contract
281,Los Angeles,CA,Phoenix,AZ,Flatbed,38,2653,21.1,2025-11-27,2026-11-27,Contract
282,Los Angeles,CA,Phoenix,AZ,Reefer,46,1992,21.9,2026-03-11,2027-03-11,Spot
283,Baltimore,MD,Philadelphia,PA,Reefer,,1301,13.2,2025-11-29,2026-01-28,Contract
284,Houston,TX,Los Angeles,CA,Reefer,109,3085,13.2,2026-02-20,2027-02-20,Spot
285,Charlotte,NC,Jacksonville,FL,Reefer,,4327,15.7,2025-11-26,2025-12-26,Spot
286,Memphis,TN,Houston,TX,Reefer,,3905,16.9,2025-08-16,2026-02-12,Spot
287,Memphis,TN,Houston,TX,Van,12,3726,8.6,2026-02-01,2026-05-02,Contract
288,Chicago,IL,Dallas,TX,Van,25,2913,19.6,2025-10-29,2025-12-28,Spot
289,Phoenix,AZ,Denver,CO,Flatbed,,2245,10.3,2026-05-01,2026-05-31,Spot
290,Louisville,KY,Nashville,TN,Flatbed,77,4423,21.7,2026-07-14,2026-09-12,Contract
291,Newark,NJ,Charlotte,NC,Van,,3082,13.2,2026-02-22,2027-02-22,Contract
292,Louisville,KY,Nashville,TN,Flatbed,,3444,12.6,2025-08-02,2025-10-31,Spot
293,Salt Lake City,UT,Boise,ID,Flatbed,124,2342,8.3,2025-10-16,2025-12-15,Contract
294,Louisville,KY,Nashville,TN,Reefer,86,2431,16.3,2025-12-04,2026-06-02,Contract
295,Newark,NJ,Charlotte,NC,Van,94,2115,10.1,2026-04-26,2026-06-25,Spot
296,Baltimore,MD,Philadelphia,PA,Flatbed,51,2890,12.6,2025-08-01,2026-01-28,Spot
297,Seattle,WA,Portland,OR,Van,,3170,21.0,2025-09-11,2025-10-11,Spot
298,Phoenix,AZ,Denver,CO,Reefer,,1830,12.7,2026-01-16,2026-07-15,Contract
299,Newark,NJ,Charlotte,NC,Reefer,,3192,13.7,2025-12-08,2026-06-06,Spot
300,Detroit,MI,Cleveland,OH,Van,109,4495,12.6,2026-05-24,2026-08-22,Contract
301,Los Angeles,CA,Phoenix,AZ,Van,11,1537,14.0,2025-08-04,2025-09-03,Spot
302,Memphis,TN,Houston,TX,Van,1,3130,21.8,2026-05-18,2026-06-17,Contract
303,Chicago,IL,Newark,NJ,Flatbed,,1558,12.6,2026-07-27,2026-09-25,Spot
304,Salt Lake City,UT,Boise,ID,Van,,3716,20.6,2026-08-16,2026-10-15,Contract
305,Newark,NJ,Charlotte,NC,Reefer,101,2393,16.6,2025-10-05,2026-10-05,Spot
306,Los Angeles,CA,Phoenix,AZ,Reefer,,4691,17.8,2026-04-05,2026-06-04,Spot
307,Minneapolis,MN,Chicago,IL,Flatbed,29,4022,12.7,2026-03-24,2026-04-23,Spot
308,Minneapolis,MN,Chicago,IL,Reefer,50,5098,17.9,2025-11-29,2026-02-27,Contract
309,Phoenix,AZ,Denver,CO,Van,145,4669,14.5,2026-03-11,2026-06-09,Spot
310,Atlanta,GA,Miami,FL,Van,8,3607,14.3,2026-06-17,2026-08-16,Spot
311,Los Angeles,CA,Phoenix,AZ,Reefer,,2562,18.1,2025-08-29,2025-11-27,Contract
312,Phoenix,AZ,Denver,CO,Van,,3937,12.2,2025-09-07,2026-09-07,Spot
313,Minneapolis,MN,Chicago,IL,Flatbed,5,2691,8.9,2026-05-28,2026-11-24,Spot
314,Louisville,KY,Nashville,TN,Reefer,,4528,13.6,2025-12-05,2026-06-03,Contract
315,Charlotte,NC,Jacksonville,FL,Van,,4252,21.4,2025-08-19,2026-02-15,Spot
316,Chicago,IL,Dallas,TX,Van,,2903,12.7,2026-06-30,2026-12-27,Spot
317,Memphis,TN,Houston,TX,Van,,3673,18.1,2025-12-06,2026-03-06,Contract
318,Atlanta,GA,Miami,FL,Van,,2677,13.2,2025-08-17,2025-11-15,Spot
319,Newark,NJ,Charlotte,NC,Reefer,142,4576,12.7,2025-12-03,2026-02-01,Contract
320,St. Louis,MO,Kansas City,MO,Reefer,89,3618,18.8,2025-10-07,2026-10-07,Spot
321,Charlotte,NC,Jacksonville,FL,Flatbed,,3441,14.4,2026-03-21,2027-03-21,Contract
322,Dallas,TX,Atlanta,GA,Van,58,3613,20.3,2025-09-29,2025-10-29,Contract
323,El Paso,TX,Albuquerque,NM,Flatbed,30,4980,11.7,2026-03-08,2027-03-08,Spot
324,Seattle,WA,Portland,OR,Flatbed,99,2240,11.2,2026-01-26,2026-04-26,Spot
325,Charlotte,NC,Jacksonville,FL,Van,,1209,19.2,2026-01-08,2026-02-07,Contract
326,Baltimore,MD,Philadelphia,PA,Flatbed,,1266,17.3,2025-12-03,2026-03-03,Contract
327,Salt Lake City,UT,Boise,ID,Van,,3908,20.0,2025-11-07,2026-02-05,Contract
328,Baltimore,MD,Philadelphia,PA,Flatbed,46,1925,14.0,2025-11-10,2026-01-09,Contract
329,Seattle,WA,Portland,OR,Reefer,3,1607,12.1,2026-06-11,2026-09-09,Contract
330,Phoenix,AZ,Denver,CO,Van,61,2035,18.7,2025-08-08,2025-10-07,Contract
331,Detroit,MI,Cleveland,OH,Flatbed,125,3447,10.2,2025-09-23,2025-10-23,Spot
332,Chicago,IL,Dallas,TX,Van,,4389,9.6,2025-07-24,2025-10-22,Contract
333,Dallas,TX,Atlanta,GA,Van,82,4337,14.7,2025-11-16,2026-05-15,Contract
334,Los Angeles,CA,Phoenix,AZ,Reefer,144,1576,10.7,2026-02-17,2026-04-18,Contract
335,Chicago,IL,Dallas,TX,Flatbed,145,4339,12.8,2026-07-03,2026-08-02,Spot
336,Minneapolis,MN,Chicago,IL,Flatbed,,1322,14.1,2026-02-23,2026-08-22,Contract
337,Indianapolis,IN,Columbus,OH,Van,,3743,18.5,2025-09-24,2026-03-23,Spot
338,Seattle,WA,Portland,OR,Flatbed,143,3224,17.0,2025-11-04,2026-05-03,Spot
339,Atlanta,GA,Miami,FL,Van,68,1970,21.8,2026-08-15,2027-08-15,Contract
340,Dallas,TX,Atlanta,GA,Reefer,,4630,9.2,2026-08-13,2026-11-11,Spot
341,El Paso,TX,Albuquerque,NM,Flatbed,94,4338,14.9,2026-06-18,2027-06-18,Contract
342,Newark,NJ,Charlotte,NC,Flatbed,5,4420,15.5,2025-09-24,2025-12-23,Contract
343,Detroit,MI,Cleveland,OH,Van,,1424,19.4,2026-03-16,2026-05-15,Spot
344,Louisville,KY,Nashville,TN,Reefer,58,1504,12.3,2025-11-18,2026-02-16,Contract
345,Phoenix,AZ,Denver,CO,Van,,2367,20.2,2026-03-02,2026-05-01,Spot
346,Chicago,IL,Newark,NJ,Van,13,5192,9.7,2026-04-03,2026-07-02,Spot
347,Salt Lake City,UT,Boise,ID,Van,,1401,15.7,2026-03-28,2026-06-26,Spot
348,Baltimore,MD,Philadelphia,PA,Flatbed,,3436,9.4,2026-03-17,2027-03-17,Contract
349,Atlanta,GA,Miami,FL,Reefer,59,1580,8.7,2025-09-14,2025-12-13,Spot
350,Newark,NJ,Charlotte,NC,Flatbed,1,1637,13.1,2025-12-15,2026-01-14,Spot
351,Louisville,KY,Nashville,TN,Van,101,5048,10.4,2025-11-02,2026-01-01,Spot
352,Chicago,IL,Dallas,TX,Reefer,28,4184,21.4,2025-08-19,2025-10-18,Spot
353,Phoenix,AZ,Denver,CO,Van,,3342,18.9,2026-03-30,2027-03-30,Spot
354,Minneapolis,MN,Chicago,IL,Flatbed,,1443,13.4,2026-01-08,2026-03-09,Contract
355,Chicago,IL,Newark,NJ,Van,,5188,12.0,2025-10-18,2026-04-16,Spot
356,El Paso,TX,Albuquerque,NM,Van,129,2921,21.7,2026-04-08,2027-04-08,Contract
357,Salt Lake City,UT,Boise,ID,Van,,2236,19.4,2025-08-28,2025-10-27,Spot
358,Seattle,WA,Portland,OR,Van,,1364,18.2,2026-04-20,2026-06-19,Contract
359,Memphis,TN,Houston,TX,Van,36,5129,10.9,2026-06-20,2027-06-20,Spot
360,Chicago,IL,Dallas,TX,Reefer,14,2598,18.1,2026-05-03,2026-10-30,Spot
361,Chicago,IL,Newark,NJ,Reefer,,2751,14.2,2025-09-13,2026-09-13,Spot
362,Memphis,TN,Houston,TX,Van,54,2646,21.3,2026-05-12,2026-07-11,Contract
363,Atlanta,GA,Miami,FL,Reefer,1,2974,20.4,2025-12-22,2026-02-20,Spot
364,Charlotte,NC,Jacksonville,FL,Flatbed,,2034,10.0,2026-01-17,2026-02-16,Contract
365,Kansas City,MO,Denver,CO,Reefer,142,1256,14.4,2025-12-17,2026-12-17,Contract
366,Seattle,WA,Portland,OR,Reefer,,4019,11.8,2026-03-28,2026-09-24,Contract
367,Seattle,WA,Portland,OR,Reefer,18,1270,21.8,2026-04-18,2026-10-15,Spot
368,Newark,NJ,Charlotte,NC,Reefer,,2718,11.8,2025-11-22,2026-02-20,Contract
369,Houston,TX,Los Angeles,CA,Van,,3523,11.5,2026-06-23,2026-08-22,Spot
370,Baltimore,MD,Philadelphia,PA,Flatbed,,4472,21.7,2025-11-18,2026-01-17,Spot
371,Memphis,TN,Houston,TX,Van,45,4347,12.8,2025-08-28,2026-08-28,Contract
372,Indianapolis,IN,Columbus,OH,Van,14,4200,19.3,2026-03-13,2026-09-09,Spot
373,Houston,TX,Los Angeles,CA,Flatbed,107,3515,14.6,2025-11-01,2026-01-30,Spot
374,Seattle,WA,Portland,OR,Reefer,6,4713,11.4,2026-02-25,2026-05-26,Contract
375,Minneapolis,MN,Chicago,IL,Van,,5121,9.4,2025-11-02,2025-12-02,Spot
376,Seattle,WA,Portland,OR,Reefer,6,2039,18.3,2025-12-20,2026-06-18,Spot
377,Baltimore,MD,Philadelphia,PA,Reefer,130,1755,9.4,2026-04-25,2026-06-24,Contract
378,Chicago,IL,Dallas,TX,Flatbed,,1692,20.5,2026-03-26,2027-03-26,Spot
379,Dallas,TX,Atlanta,GA,Van,,1686,15.5,2026-06-30,2026-09-28,Spot
380,Atlanta,GA,Miami,FL,Reefer,,2334,17.7,2025-11-12,2026-01-11,Spot
381,Minneapolis,MN,Chicago,IL,Van,145,2886,16.2,2026-02-28,2026-03-30,Contract
382,Chicago,IL,Dallas,TX,Reefer,,2629,10.3,2026-02-15,2026-08-14,Spot
383,Salt Lake City,UT,Boise,ID,Van,,2327,11.3,2026-05-10,2026-07-09,Spot
384,Kansas City,MO,Denver,CO,Van,27,2009,17.3,2026-06-10,2026-09-08,Spot
385,El Paso,TX,Albuquerque,NM,Van,5,1682,18.6,2025-08-10,2025-10-09,Contract
386,Phoenix,AZ,Denver,CO,Van,125,1459,10.4,2026-05-27,2026-11-23,Spot
387,Baltimore,MD,Philadelphia,PA,Van,124,4652,10.2,2026-01-13,2026-02-12,Spot
388,Memphis,TN,Houston,TX,Reefer,14,2980,15.3,2026-04-21,2026-06-20,Contract
389,Charlotte,NC,Jacksonville,FL,Van,103,3382,14.3,2025-09-12,2026-09-12,Spot
390,El Paso,TX,Albuquerque,NM,Reefer,36,2493,18.3,2026-04-05,2027-04-05,Spot
391,Indianapolis,IN,Columbus,OH,Reefer,,2738,20.2,2025-11-15,2026-05-14,Spot
392,Memphis,TN,Houston,TX,Van,,4218,9.6,2025-08-23,2026-08-23,Contract
393,Houston,TX,Los Angeles,CA,Flatbed,99,4118,10.5,2025-08-04,2025-10-03,Spot
394,Memphis,TN,Houston,TX,Van,,3282,11.4,2025-10-10,2026-10-10,Spot
395,Dallas,TX,Atlanta,GA,Flatbed,91,1583,9.9,2026-04-06,2026-07-05,Spot
396,Atlanta,GA,Miami,FL,Reefer,,4682,11.1,2026-05-03,2026-07-02,Spot
397,St. Louis,MO,Kansas City,MO,Van,,3011,15.7,2026-07-11,2027-01-07,Contract
398,Charlotte,NC,Jacksonville,FL,Van,124,2331,8.2,2026-02-25,2026-03-27,Spot
399,Chicago,IL,Dallas,TX,Flatbed,,1542,19.3,2026-03-04,2026-05-03,Spot
400,Los Angeles,CA,Phoenix,AZ,Flatbed,,3169,15.5,2026-06-27,2026-12-24,Contract
401,Atlanta,GA,Miami,FL,Flatbed,,5167,21.8,2025-10-11,2025-11-10,Contract
402,Houston,TX,Los Angeles,CA,Flatbed,,4455,11.7,2025-12-01,2026-03-01,Spot
403,Baltimore,MD,Philadelphia,PA,Van,103,3936,14.9,2025-10-25,2026-10-25,Spot
404,Memphis,TN,Houston,TX,Van,,2383,12.4,2025-12-03,2026-12-03,Contract
405,Atlanta,GA,Miami,FL,Flatbed,,3114,8.0,2026-08-03,2026-09-02,Contract
406,Seattle,WA,Portland,OR,Reefer,48,3807,15.2,2026-02-23,2026-03-25,Spot
407,Houston,TX,Los Angeles,CA,Reefer,95,1703,11.8,2026-04-18,2026-10-15,Spot
408,Dallas,TX,Atlanta,GA,Reefer,,1400,19.0,2026-02-10,2026-05-11,Contract
409,Atlanta,GA,Miami,FL,Flatbed,130,1361,10.9,2025-09-30,2026-03-29,Contract
410,El Paso,TX,Albuquerque,NM,Flatbed,,3084,8.2,2025-10-04,2026-01-02,Spot
411,Memphis,TN,Houston,TX,Van,,2296,11.5,2026-07-23,2026-08-22,Spot
412,Baltimore,MD,Philadelphia,PA,Flatbed,,1220,17.0,2026-04-05,2026-07-04,Contract
413,Minneapolis,MN,Chicago,IL,Van,87,1994,8.9,2026-02-04,2026-04-05,Contract
414,Seattle,WA,Portland,OR,Van,,1468,12.1,2026-06-05,2026-12-02,Spot
415,St. Louis,MO,Kansas City,MO,Flatbed,115,3942,10.2,2025-09-09,2025-12-08,Spot
416,Phoenix,AZ,Denver,CO,Flatbed,17,2708,9.5,2025-08-12,2026-08-12,Contract
417,Los Angeles,CA,Phoenix,AZ,Reefer,,4567,16.8,2026-01-29,2026-04-29,Spot
418,Chicago,IL,Newark,NJ,Reefer,140,2390,11.2,2026-07-26,2026-09-24,Contract
419,Dallas,TX,Atlanta,GA,Flatbed,,1965,20.8,2026-03-19,2026-05-18,Spot
420,Los Angeles,CA,Phoenix,AZ,Reefer,,2460,15.2,2026-01-18,2026-04-18,Spot
421,Seattle,WA,Portland,OR,Flatbed,,2708,15.3,2026-04-15,2027-04-15,Contract
422,Dallas,TX,Atlanta,GA,Flatbed,,3107,12.8,2025-10-08,2025-11-07,Contract
423,Atlanta,GA,Miami,FL,Reefer,,2038,19.5,2026-04-28,2026-06-27,Spot
424,St. Louis,MO,Kansas City,MO,Reefer,101,2490,11.1,2025-08-19,2025-09-18,Spot
425,Newark,NJ,Charlotte,NC,Van,13,4113,18.1,2025-10-13,2026-04-11,Spot
426,Baltimore,MD,Philadelphia,PA,Van,,5196,16.8,2026-05-07,2026-07-06,Spot
427,Minneapolis,MN,Chicago,IL,Van,,2858,8.5,2025-09-21,2025-12-20,Contract
428,Atlanta,GA,Miami,FL,Flatbed,,5116,15.0,2026-07-05,2027-07-05,Contract
429,Houston,TX,Los Angeles,CA,Van,,5135,18.1,2025-12-03,2026-06-01,Spot
430,Chicago,IL,Dallas,TX,Van,,4560,12.7,2026-08-03,2026-09-02,Contract
431,Newark,NJ,Charlotte,NC,Flatbed,,4630,11.4,2025-10-15,2026-10-15,Contract
432,Dallas,TX,Atlanta,GA,Reefer,,4078,19.5,2025-12-05,2026-03-05,Spot
433,Phoenix,AZ,Denver,CO,Van,112,3985,19.1,2026-04-29,2026-10-26,Spot
434,Atlanta,GA,Miami,FL,Van,,3672,17.0,2026-07-11,2026-08-10,Contract
435,Newark,NJ,Charlotte,NC,Flatbed,38,2125,12.8,2026-04-20,2026-10-17,Spot
436,Salt Lake City,UT,Boise,ID,Van,,2868,10.2,2026-05-09,2026-07-08,Spot
437,El Paso,TX,Albuquerque,NM,Flatbed,82,1805,12.7,2026-07-10,2026-09-08,Contract
438,Los Angeles,CA,Phoenix,AZ,Van,33,5024,15.5,2026-07-29,2026-10-27,Spot
439,Chicago,IL,Newark,NJ,Flatbed,3,4386,13.5,2026-02-25,2026-04-26,Contract
440,Atlanta,GA,Miami,FL,Flatbed,125,1593,19.9,2026-06-18,2026-08-17,Spot
441,Indianapolis,IN,Columbus,OH,Van,87,4824,20.4,2026-05-04,2026-08-02,Spot
442,Chicago,IL,Dallas,TX,Reefer,20,4005,18.4,2025-12-26,2026-01-25,Spot
443,Kansas City,MO,Denver,CO,Van,33,4876,14.0,2026-02-23,2026-05-24,Spot
444,Phoenix,AZ,Denver,CO,Flatbed,14,3188,15.9,2025-09-30,2026-03-29,Spot
445,El Paso,TX,Albuquerque,NM,Van,,4605,8.6,2026-04-03,2026-07-02,Spot
446,Detroit,MI,Cleveland,OH,Flatbed,,4451,12.8,2025-11-19,2026-05-18,Spot
447,Minneapolis,MN,Chicago,IL,Flatbed,93,4217,11.0,2025-11-19,2026-01-18,Contract
448,El Paso,TX,Albuquerque,NM,Flatbed,16,1418,17.7,2026-06-25,2026-09-23,Spot
449,St. Louis,MO,Kansas City,MO,Reefer,,3579,12.0,2025-08-19,2025-09-18,Spot
450,Chicago,IL,Dallas,TX,Flatbed,68,2245,16.4,2025-10-22,2025-12-21,Contract
451,El Paso,TX,Albuquerque,NM,Flatbed,,4761,17.0,2025-09-14,2025-12-13,Contract
452,Los Angeles,CA,Phoenix,AZ,Flatbed,,1794,16.9,2025-11-15,2026-02-13,Spot
453,Memphis,TN,Houston,TX,Reefer,,1621,20.4,2026-03-19,2026-04-18,Spot
454,Kansas City,MO,Denver,CO,Van,,1957,18.9,2026-04-24,2026-07-23,Contract
455,Houston,TX,Los Angeles,CA,Flatbed,,5134,8.3,2026-07-19,2027-01-15,Contract
456,Memphis,TN,Houston,TX,Reefer,,1682,8.4,2025-12-25,2026-06-23,Contract
457,Kansas City,MO,Denver,CO,Flatbed,28,2467,11.1,2025-11-02,2026-01-01,Contract
458,Seattle,WA,Portland,OR,Flatbed,,3892,21.7,2025-11-02,2025-12-02,Spot
459,Chicago,IL,Newark,NJ,Reefer,,1682,12.8,2026-06-05,2027-06-05,Spot
460,Houston,TX,Los Angeles,CA,Flatbed,141,2669,11.7,2025-11-11,2026-01-10,Contract
461,Salt Lake City,UT,Boise,ID,Reefer,,2866,11.0,2025-09-28,2025-10-28,Contract
462,Phoenix,AZ,Denver,CO,Van,,4602,19.3,2025-08-30,2025-10-29,Contract
463,Salt Lake City,UT,Boise,ID,Reefer,,1692,13.6,2026-04-10,2026-06-09,Spot
464,Seattle,WA,Portland,OR,Flatbed,145,4366,20.6,2026-03-10,2027-03-10,Spot
465,Kansas City,MO,Denver,CO,Reefer,,2116,15.2,2026-08-16,2026-09-15,Contract
466,Houston,TX,Los Angeles,CA,Van,8,1678,9.1,2025-07-22,2026-01-18,Spot
467,El Paso,TX,Albuquerque,NM,Reefer,4,1396,16.6,2026-07-14,2027-01-10,Contract
468,Los Angeles,CA,Phoenix,AZ,Reefer,113,3684,13.7,2026-07-10,2026-10-08,Spot
469,St. Louis,MO,Kansas City,MO,Van,,5088,8.7,2026-01-02,2026-07-01,Contract
470,Seattle,WA,Portland,OR,Flatbed,36,2306,16.4,2026-08-08,2027-02-04,Contract
471,Kansas City,MO,Denver,CO,Van,,5062,18.7,2025-12-30,2026-02-28,Contract
472,Memphis,TN,Houston,TX,Flatbed,,2611,18.4,2026-08-07,2027-08-07,Contract
473,Minneapolis,MN,Chicago,IL,Reefer,7,1859,18.9,2025-10-31,2026-10-31,Spot
474,Houston,TX,Los Angeles,CA,Flatbed,,3385,10.8,2026-04-04,2026-05-04,Contract
475,Seattle,WA,Portland,OR,Van,,5108,10.4,2026-03-09,2026-06-07,Contract
476,Houston,TX,Los Angeles,CA,Van,73,3431,19.9,2026-07-07,2027-01-03,Spot
477,Newark,NJ,Charlotte,NC,Van,107,1869,18.5,2026-08-16,2027-02-12,Spot
478,St. Louis,MO,Kansas City,MO,Flatbed,44,1742,21.7,2025-12-20,2026-06-18,Contract
479,Newark,NJ,Charlotte,NC,Van,28,3032,11.7,2026-07-09,2027-07-09,Spot
480,Kansas City,MO,Denver,CO,Flatbed,45,1395,8.6,2026-06-05,2026-12-02,Spot
481,Phoenix,AZ,Denver,CO,Reefer,37,1416,11.5,2026-04-17,2026-10-14,Spot
482,Houston,TX,Los Angeles,CA,Reefer,,1643,15.0,2026-06-05,2026-12-02,Spot
483,Kansas City,MO,Denver,CO,Van,,4615,20.5,2026-05-26,2026-06-25,Spot
484,Newark,NJ,Charlotte,NC,Flatbed,25,2269,15.6,2025-11-24,2026-05-23,Contract
485,El Paso,TX,Albuquerque,NM,Reefer,,4304,15.6,2026-01-10,2026-03-11,Spot
486,St. Louis,MO,Kansas City,MO,Van,92,3991,11.2,2026-03-06,2026-09-02,Contract
487,Chicago,IL,Dallas,TX,Reefer,,4078,14.0,2025-10-19,2026-10-19,Spot
488,Charlotte,NC,Jacksonville,FL,Reefer,128,1450,13.7,2026-01-22,2026-07-21,Spot
489,Chicago,IL,Dallas,TX,Reefer,141,1209,17.2,2026-02-05,2027-02-05,Spot
490,Kansas City,MO,Denver,CO,Van,113,2630,13.5,2026-03-02,2026-05-01,Contract
491,Chicago,IL,Dallas,TX,Reefer,92,3032,10.1,2026-06-24,2026-09-22,Spot
492,St. Louis,MO,Kansas City,MO,Flatbed,,5038,9.9,2026-05-19,2026-06-18,Contract
493,Charlotte,NC,Jacksonville,FL,Flatbed,,3483,11.8,2025-10-18,2026-10-18,Contract
494,El Paso,TX,Albuquerque,NM,Flatbed,,2382,9.8,2025-11-10,2025-12-10,Spot
495,Dallas,TX,Atlanta,GA,Van,,4033,15.6,2025-08-08,2025-10-07,Contract
496,St. Louis,MO,Kansas City,MO,Reefer,115,1732,18.3,2026-03-17,2027-03-17,Spot
497,Los Angeles,CA,Phoenix,AZ,Reefer,48,3050,21.5,2025-09-30,2026-09-30,Spot
498,Charlotte,NC,Jacksonville,FL,Van,,4983,13.6,2026-05-17,2026-07-16,Contract
499,Minneapolis,MN,Chicago,IL,Van,92,4350,16.6,2025-09-14,2025-11-13,Contract
500,Houston,TX,Los Angeles,CA,Van,109,1460,15.5,2025-08-13,2026-02-09,Contract
501,Baltimore,MD,Philadelphia,PA,Van,112,3553,19.8,2026-01-05,2027-01-05,Spot
502,Dallas,TX,Atlanta,GA,Flatbed,,2003,15.4,2025-12-07,2026-01-06,Spot
503,Houston,TX,Los Angeles,CA,Flatbed,24,3994,17.7,2025-09-30,2025-11-29,Spot
504,Chicago,IL,Newark,NJ,Reefer,,4180,16.0,2025-10-03,2026-01-01,Spot
505,Newark,NJ,Charlotte,NC,Van,,4885,12.8,2025-11-12,2026-01-11,Contract
506,Louisville,KY,Nashville,TN,Reefer,24,5026,13.5,2025-11-21,2026-05-20,Spot
507,Chicago,IL,Newark,NJ,Flatbed,,1960,9.9,2025-09-24,2025-11-23,Contract
508,Houston,TX,Los Angeles,CA,Van,25,3437,10.3,2025-10-27,2025-11-26,Spot
509,Dallas,TX,Atlanta,GA,Van,91,4319,21.2,2026-02-25,2026-08-24,Contract
510,Kansas City,MO,Denver,CO,Flatbed,,2853,11.1,2025-10-19,2025-12-18,Contract
511,Newark,NJ,Charlotte,NC,Van,82,1635,8.4,2025-11-03,2026-05-02,Contract
512,St. Louis,MO,Kansas City,MO,Reefer,54,5089,12.5,2025-11-03,2026-02-01,Contract
513,Detroit,MI,Cleveland,OH,Reefer,,1231,9.7,2026-05-09,2026-08-07,Spot
514,Newark,NJ,Charlotte,NC,Reefer,103,3183,19.7,2026-05-24,2026-06-23,Contract
515,Salt Lake City,UT,Boise,ID,Van,,4449,10.9,2026-07-28,2026-08-27,Contract
516,Los Angeles,CA,Phoenix,AZ,Reefer,,3058,10.8,2026-06-22,2026-09-20,Spot
517,Kansas City,MO,Denver,CO,Reefer,112,4829,19.8,2026-04-29,2026-10-26,Spot
518,Seattle,WA,Portland,OR,Reefer,68,4687,16.7,2026-03-07,2026-04-06,Spot
519,Newark,NJ,Charlotte,NC,Reefer,,4445,10.5,2026-07-03,2026-08-02,Contract
520,El Paso,TX,Albuquerque,NM,Flatbed,16,4051,8.8,2025-10-18,2026-10-18,Spot
521,Minneapolis,MN,Chicago,IL,Van,,2678,15.4,2026-06-11,2026-08-10,Contract
522,Houston,TX,Los Angeles,CA,Van,,5030,19.3,2026-02-28,2027-02-28,Contract
523,Phoenix,AZ,Denver,CO,Van,45,4739,18.6,2025-10-22,2026-10-22,Contract
524,Louisville,KY,Nashville,TN,Reefer,22,1766,21.8,2025-12-07,2026-03-07,Contract
525,Baltimore,MD,Philadelphia,PA,Flatbed,,4201,19.2,2025-10-19,2026-04-17,Contract
526,El Paso,TX,Albuquerque,NM,Reefer,,3256,20.7,2026-06-12,2026-09-10,Spot
527,Phoenix,AZ,Denver,CO,Reefer,4,1757,19.2,2026-08-13,2026-09-12,Contract
528,Seattle,WA,Portland,OR,Flatbed,,4797,9.8,2026-04-20,2026-05-20,Spot
529,Dallas,TX,Atlanta,GA,Reefer,9,2053,8.5,2026-08-14,2026-11-12,Spot
530,Phoenix,AZ,Denver,CO,Flatbed,138,1946,12.0,2025-09-01,2025-10-01,Contract
531,Houston,TX,Los Angeles,CA,Flatbed,112,4135,19.9,2025-12-08,2026-02-06,Spot
532,Phoenix,AZ,Denver,CO,Reefer,,4431,10.1,2026-01-03,2026-04-03,Spot
533,Memphis,TN,Houston,TX,Reefer,,4225,12.0,2025-08-21,2025-10-20,Spot
534,St. Louis,MO,Kansas City,MO,Van,,4098,10.7,2025-11-11,2025-12-11,Spot
535,Memphis,TN,Houston,TX,Van,,1786,16.7,2025-09-20,2025-10-20,Spot
536,Houston,TX,Los Angeles,CA,Flatbed,2,4826,11.7,2026-07-01,2027-07-01,Spot
537,Indianapolis,IN,Columbus,OH,Flatbed,93,3097,18.7,2026-02-21,2026-03-23,Contract
538,St. Louis,MO,Kansas City,MO,Flatbed,,3924,20.6,2025-12-26,2026-02-24,Contract
539,Charlotte,NC,Jacksonville,FL,Reefer,,4259,14.8,2026-02-12,2027-02-12,Contract
540,Memphis,TN,Houston,TX,Flatbed,5,2532,19.4,2026-06-05,2027-06-05,Contract
541,Houston,TX,Los Angeles,CA,Flatbed,93,2187,15.7,2025-08-08,2025-09-07,Spot
542,Charlotte,NC,Jacksonville,FL,Van,115,3120,11.0,2026-05-19,2026-06-18,Contract
543,Indianapolis,IN,Columbus,OH,Flatbed,118,3586,10.4,2026-05-13,2026-06-12,Spot
544,Phoenix,AZ,Denver,CO,Van,,4201,16.2,2026-01-10,2026-04-10,Contract
545,Seattle,WA,Portland,OR,Flatbed,93,1789,13.1,2026-04-17,2026-06-16,Spot
546,Salt Lake City,UT,Boise,ID,Flatbed,27,2511,9.7,2025-11-05,2026-02-03,Contract
547,Minneapolis,MN,Chicago,IL,Van,21,4510,8.3,2026-01-27,2026-04-27,Contract
548,Louisville,KY,Nashville,TN,Reefer,,4520,9.6,2025-12-04,2026-12-04,Contract
549,El Paso,TX,Albuquerque,NM,Flatbed,67,1211,9.0,2026-05-13,2027-05-13,Spot
550,Dallas,TX,Atlanta,GA,Van,,4890,20.7,2025-10-15,2026-04-13,Spot
551,Indianapolis,IN,Columbus,OH,Reefer,,4867,15.8,2026-03-02,2026-05-01,Spot
552,Memphis,TN,Houston,TX,Van,4,4527,13.1,2025-09-05,2025-10-05,Spot
